UF;Escolaridade;Município;Eleitorado;Com biometria;Com biometria (%);Com nome social;Com deficiência;Data de carga
MS;ANALFABETO;CAMPO GRANDE;7688;7662;0,9966;0;902;2022-05-09 15:53:28
MS;ANALFABETO;CARACOL;278;224;0,8058;0;21;2022-05-09 15:53:28
MS;ANALFABETO;CASSILÂNDIA;872;691;0,7924;0;79;2022-05-09 15:53:28
MS;ANALFABETO;CHAPADÃO DO SUL;528;449;0,8504;0;24;2022-05-09 15:53:28
MS;ANALFABETO;CORGUINHO;200;155;0,775;0;13;2022-05-09 15:53:28
MS;ANALFABETO;CORONEL SAPUCAIA;1459;818;0,5607;0;35;2022-05-09 15:53:28
MS;ANALFABETO;CORUMBÁ;1864;1115;0,5982;0;77;2022-05-09 15:53:28
MS;ANALFABETO;COSTA RICA;1396;1267;0,9076;0;66;2022-05-09 15:53:28
MS;ANALFABETO;COXIM;2207;1491;0,6756;0;103;2022-05-09 15:53:28
MS;ANALFABETO;DEODÁPOLIS;379;177;0,467;0;4;2022-05-09 15:53:28
MS;ANALFABETO;DOIS IRMÃOS DO BURITI;1207;771;0,6388;0;35;2022-05-09 15:53:28
MS;ANALFABETO;DOURADINA;203;178;0,8768;0;6;2022-05-09 15:53:28
MS;ANALFABETO;DOURADOS;4650;2790;0,6;0;136;2022-05-09 15:53:28
MS;ANALFABETO;ELDORADO;612;208;0,3399;0;23;2022-05-09 15:53:28
MS;ANALFABETO;FIGUEIRÃO;130;110;0,8462;0;3;2022-05-09 15:53:28
MS;ANALFABETO;FÁTIMA DO SUL;820;819;0,9988;0;27;2022-05-09 15:53:28
MS;ANALFABETO;GLÓRIA DE DOURADOS;229;82;0,3581;0;5;2022-05-09 15:53:28
MS;ANALFABETO;GUIA LOPES DA LAGUNA;515;139;0,2699;0;4;2022-05-09 15:53:28
MS;ANALFABETO;IGUATEMI;896;162;0,1808;0;9;2022-05-09 15:53:28
MS;ANALFABETO;INOCÊNCIA;314;155;0,4936;0;3;2022-05-09 15:53:28
MS;ANALFABETO;ITAPORÃ;625;406;0,6496;0;17;2022-05-09 15:53:28
MS;ANALFABETO;ITAQUIRAÍ;1011;341;0,3373;0;23;2022-05-09 15:53:28
MS;ANALFABETO;IVINHEMA;840;446;0,531;0;7;2022-05-09 15:53:28
MS;ANALFABETO;JAPORÃ;973;182;0,1871;0;3;2022-05-09 15:53:28
MS;ANALFABETO;JARAGUARI;208;206;0,9904;0;15;2022-05-09 15:53:28
MS;ANALFABETO;JARDIM;833;223;0,2677;0;11;2022-05-09 15:53:28
MS;ANALFABETO;JATEÍ;150;150;1;0;7;2022-05-09 15:53:28
MS;ANALFABETO;JUTI;438;272;0,621;0;13;2022-05-09 15:53:28
MS;ANALFABETO;LADÁRIO;411;306;0,7445;0;23;2022-05-09 15:53:28
MS;ANALFABETO;LAGUNA CARAPÃ;314;246;0,7834;0;14;2022-05-09 15:53:28
MS;ANALFABETO;MARACAJU;1084;388;0,3579;0;23;2022-05-09 15:53:28
MS;ANALFABETO;MIRANDA;1718;1024;0,596;0;56;2022-05-09 15:53:28
MS;ANALFABETO;MUNDO NOVO;974;544;0,5585;0;19;2022-05-09 15:53:28
MS;ANALFABETO;NAVIRAÍ;1922;1121;0,5832;0;38;2022-05-09 15:53:28
MS;ANALFABETO;NIOAQUE;759;586;0,7721;0;6;2022-05-09 15:53:28
MS;ANALFABETO;NOVA ALVORADA DO SUL;463;191;0,4125;0;4;2022-05-09 15:53:28
MS;ANALFABETO;NOVA ANDRADINA;1739;503;0,2892;0;11;2022-05-09 15:53:28
MS;ANALFABETO;NOVO HORIZONTE DO SUL;281;227;0,8078;0;10;2022-05-09 15:53:28
MS;ANALFABETO;PARANAÍBA;1713;788;0,46;0;19;2022-05-09 15:53:28
MS;ANALFABETO;PARANHOS;1411;865;0,613;0;29;2022-05-09 15:53:28
MS;ANALFABETO;PARAÍSO DAS ÁGUAS;171;124;0,7251;0;5;2022-05-09 15:53:28
MS;ANALFABETO;PEDRO GOMES;689;298;0,4325;0;31;2022-05-09 15:53:28
MS;ANALFABETO;PONTA PORÃ;3112;2120;0,6812;0;105;2022-05-09 15:53:28
MS;ANALFABETO;PORTO MURTINHO;475;133;0,28;0;9;2022-05-09 15:53:28
MS;ANALFABETO;RIBAS DO RIO PARDO;855;844;0,9871;0;44;2022-05-09 15:53:28
MS;ANALFABETO;RIO BRILHANTE;896;335;0,3739;0;18;2022-05-09 15:53:28
MS;ANALFABETO;RIO NEGRO;269;159;0,5911;0;6;2022-05-09 15:53:28
MS;ANALFABETO;RIO VERDE DE MATO GROSSO;1352;1145;0,8469;0;31;2022-05-09 15:53:28
MS;ANALFABETO;ROCHEDO;130;28;0,2154;0;5;2022-05-09 15:53:28
MS;ANALFABETO;SANTA RITA DO PARDO;401;250;0,6234;0;8;2022-05-09 15:53:28
MS;ANALFABETO;SELVÍRIA;279;184;0,6595;0;20;2022-05-09 15:53:28
MS;ANALFABETO;SETE QUEDAS;1018;626;0,6149;0;24;2022-05-09 15:53:28
MS;ANALFABETO;SIDROLÂNDIA;1568;1554;0,9911;0;70;2022-05-09 15:53:28
MS;ANALFABETO;SONORA;358;129;0,3603;0;2;2022-05-09 15:53:28
MS;ANALFABETO;SÃO GABRIEL DO OESTE;693;361;0,5209;0;23;2022-05-09 15:53:28
MS;ANALFABETO;TACURU;926;353;0,3812;0;28;2022-05-09 15:53:28
MS;ANALFABETO;TAQUARUSSU;240;103;0,4292;0;0;2022-05-09 15:53:28
MS;ANALFABETO;TERENOS;722;499;0,6911;0;65;2022-05-09 15:53:28
MS;ANALFABETO;TRÊS LAGOAS;1952;1264;0,6475;0;89;2022-05-09 15:53:28
MS;ANALFABETO;VICENTINA;359;352;0,9805;0;11;2022-05-09 15:53:28
MS;ANALFABETO;ÁGUA CLARA;484;291;0,6012;0;21;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ALCINÓPOLIS;220;194;0,8818;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;AMAMBAI;1212;920;0,7591;0;9;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ANASTÁCIO;891;656;0,7363;0;4;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ANAURILÂNDIA;236;214;0,9068;0;4;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ANGÉLICA;596;414;0,6946;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ANTÔNIO JOÃO;351;317;0,9031;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;APARECIDA DO TABOADO;1250;1142;0,9136;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;AQUIDAUANA;1879;1491;0,7935;0;14;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ARAL MOREIRA;428;406;0,9486;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;BANDEIRANTES;402;401;0,9975;0;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;BATAGUASSU;1183;1084;0,9163;1;5;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;BATAYPORÃ;406;163;0,4015;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;BELA VISTA;985;629;0,6386;0;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;BODOQUENA;237;201;0,8481;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;BONITO;1082;1079;0,9972;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;BRASILÂNDIA;663;381;0,5747;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CAARAPÓ;971;636;0,655;0;4;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CAMAPUÃ;605;599;0,9901;0;5;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CAMPO GRANDE;40667;40460;0,9949;2;666;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CARACOL;212;183;0,8632;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CASSILÂNDIA;874;755;0,8638;0;9;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CHAPADÃO DO SUL;1304;1130;0,8666;0;10;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CORGUINHO;279;228;0,8172;0;5;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CORONEL SAPUCAIA;591;555;0,9391;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;CORUMBÁ;4072;3105;0,7625;1;24;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;COSTA RICA;1663;1513;0,9098;0;8;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;COXIM;1250;886;0,7088;0;11;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;DEODÁPOLIS;596;388;0,651;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;DOIS IRMÃOS DO BURITI;271;184;0,679;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;DOURADINA;266;246;0,9248;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;DOURADOS;10029;7668;0,7646;2;44;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ELDORADO;431;180;0,4176;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;FIGUEIRÃO;145;135;0,931;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;FÁTIMA DO SUL;941;937;0,9957;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;GLÓRIA DE DOURADOS;486;174;0,358;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;GUIA LOPES DA LAGUNA;360;157;0,4361;0;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;IGUATEMI;508;133;0,2618;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;INOCÊNCIA;317;192;0,6057;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ITAPORÃ;774;681;0,8798;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ITAQUIRAÍ;537;236;0,4395;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;IVINHEMA;1579;1126;0,7131;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;JAPORÃ;248;70;0,2823;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;JARAGUARI;383;382;0,9974;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;JARDIM;891;439;0,4927;0;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;JATEÍ;215;215;1;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;JUTI;260;179;0,6885;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;LADÁRIO;748;606;0,8102;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;LAGUNA CARAPÃ;267;239;0,8951;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;MARACAJU;1532;635;0,4145;1;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;MIRANDA;703;443;0,6302;0;4;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;MUNDO NOVO;768;334;0,4349;0;4;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;NAVIRAÍ;2153;1289;0,5987;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;NIOAQUE;683;621;0,9092;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;NOVA ALVORADA DO SUL;838;413;0,4928;1;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;NOVA ANDRADINA;1967;1054;0,5358;0;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;NOVO HORIZONTE DO SUL;278;240;0,8633;0;5;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;PARANAÍBA;1563;647;0,4139;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;PARANHOS;344;225;0,6541;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;PARAÍSO DAS ÁGUAS;271;199;0,7343;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;PEDRO GOMES;317;162;0,511;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;PONTA PORÃ;4286;3797;0,8859;0;22;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;PORTO MURTINHO;425;265;0,6235;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;RIBAS DO RIO PARDO;906;888;0,9801;0;5;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;RIO BRILHANTE;1387;645;0,465;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;RIO NEGRO;263;131;0,4981;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;RIO VERDE DE MATO GROSSO;788;697;0,8845;0;8;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ROCHEDO;298;56;0,1879;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;SANTA RITA DO PARDO;294;167;0,568;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;SELVÍRIA;383;318;0,8303;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;SETE QUEDAS;284;121;0,4261;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;SIDROLÂNDIA;2151;2129;0,9898;0;15;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;SONORA;880;422;0,4795;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;SÃO GABRIEL DO OESTE;1288;838;0,6506;0;5;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;TACURU;312;85;0,2724;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;TAQUARUSSU;176;101;0,5739;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;TERENOS;714;552;0,7731;0;6;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;TRÊS LAGOAS;5978;5138;0,8595;1;55;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;VICENTINA;311;304;0,9775;0;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL COMPLETO;ÁGUA CLARA;999;653;0,6537;0;1;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ALCINÓPOLIS;1159;1011;0,8723;0;7;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;AMAMBAI;6764;4758;0,7034;2;37;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ANASTÁCIO;6058;4207;0,6945;2;21;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ANAURILÂNDIA;2464;2125;0,8624;0;17;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ANGÉLICA;2917;2036;0,698;0;10;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ANTÔNIO JOÃO;2488;2282;0,9172;0;10;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;APARECIDA DO TABOADO;6078;5216;0,8582;2;8;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;AQUIDAUANA;11272;8971;0,7959;0;126;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ARAL MOREIRA;2253;2107;0,9352;0;8;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;BANDEIRANTES;2055;2050;0,9976;0;17;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;BATAGUASSU;5728;5116;0,8932;0;37;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;BATAYPORÃ;3071;821;0,2673;0;0;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;BELA VISTA;4946;2791;0,5643;0;25;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;BODOQUENA;2082;1643;0,7891;0;13;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;BONITO;5762;5735;0,9953;1;18;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;BRASILÂNDIA;3192;1940;0,6078;1;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CAARAPÓ;6849;4400;0,6424;0;67;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CAMAPUÃ;3335;3318;0,9949;0;35;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CAMPO GRANDE;112121;111387;0,9935;3;2401;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CARACOL;1769;1451;0,8202;0;17;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CASSILÂNDIA;4836;4099;0,8476;0;80;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CHAPADÃO DO SUL;4928;4342;0,8811;0;59;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CORGUINHO;1410;1116;0,7915;0;16;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CORONEL SAPUCAIA;3426;3043;0,8882;0;22;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;CORUMBÁ;19962;15626;0,7828;5;166;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;COSTA RICA;6158;5456;0,886;1;54;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;COXIM;8024;5951;0,7417;1;102;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;DEODÁPOLIS;2948;1755;0,5953;0;11;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;DOIS IRMÃOS DO BURITI;2513;1614;0,6423;0;6;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;DOURADINA;1536;1416;0,9219;0;8;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;DOURADOS;42090;31443;0,747;2;263;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ELDORADO;3011;1284;0,4264;0;12;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;FIGUEIRÃO;808;736;0,9109;0;5;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;FÁTIMA DO SUL;5239;5222;0,9968;1;26;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;GLÓRIA DE DOURADOS;1917;882;0,4601;0;2;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;GUIA LOPES DA LAGUNA;2675;1140;0,4262;0;15;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;IGUATEMI;3623;825;0,2277;1;10;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;INOCÊNCIA;2348;1289;0,549;0;4;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ITAPORÃ;3708;3126;0,843;0;30;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ITAQUIRAÍ;6200;2383;0,3844;0;29;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;IVINHEMA;5711;3897;0,6824;0;16;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;JAPORÃ;1941;575;0,2962;0;4;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;JARAGUARI;1873;1856;0,9909;0;17;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;JARDIM;6059;2455;0,4052;0;29;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;JATEÍ;1301;1294;0,9946;0;5;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;JUTI;2072;1207;0,5825;1;14;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;LADÁRIO;3638;2947;0,8101;2;34;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;LAGUNA CARAPÃ;1658;1462;0,8818;0;13;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;MARACAJU;8961;2772;0,3093;0;9;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;MIRANDA;7035;3885;0,5522;1;28;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;MUNDO NOVO;4717;2192;0,4647;0;15;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;NAVIRAÍ;11285;6090;0,5397;2;22;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;NIOAQUE;3783;3260;0,8617;0;6;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;NOVA ALVORADA DO SUL;5624;2546;0,4527;0;6;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;NOVA ANDRADINA;9997;3941;0,3942;0;19;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;NOVO HORIZONTE DO SUL;1183;1022;0,8639;0;14;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;PARANAÍBA;9104;4234;0,4651;0;23;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;PARANHOS;2582;1792;0,694;0;11;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;PARAÍSO DAS ÁGUAS;1485;1092;0,7354;0;17;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;PEDRO GOMES;1932;716;0,3706;0;7;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;PONTA PORÃ;18670;16336;0,875;1;148;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;PORTO MURTINHO;2612;1288;0,4931;0;15;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;RIBAS DO RIO PARDO;5150;5100;0,9903;0;39;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;RIO BRILHANTE;9075;3645;0,4017;0;28;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;RIO NEGRO;1321;665;0,5034;0;8;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;RIO VERDE DE MATO GROSSO;5169;4538;0,8779;1;48;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ROCHEDO;1601;236;0,1474;1;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;SANTA RITA DO PARDO;1342;756;0,5633;0;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;SELVÍRIA;2436;2095;0,86;0;24;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;SETE QUEDAS;2008;613;0,3053;0;6;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;SIDROLÂNDIA;9980;9857;0,9877;0;71;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;SONORA;3412;1499;0,4393;0;4;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;SÃO GABRIEL DO OESTE;6610;3819;0,5778;1;40;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;TACURU;2335;1065;0,4561;0;11;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;TAQUARUSSU;1136;483;0,4252;1;3;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;TERENOS;4179;3519;0,8421;0;37;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;TRÊS LAGOAS;21073;17498;0,8304;4;255;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;VICENTINA;1683;1631;0,9691;0;9;2022-05-09 15:53:28
MS;ENSINO FUNDAMENTAL INCOMPLETO;ÁGUA CLARA;4190;2701;0,6446;1;8;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;ALCINÓPOLIS;543;518;0,954;0;1;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;AMAMBAI;4094;3555;0,8683;0;14;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;ANASTÁCIO;2776;2399;0,8642;3;13;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;ANAURILÂNDIA;1032;974;0,9438;0;1;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;ANGÉLICA;1943;1546;0,7957;0;3;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;ANTÔNIO JOÃO;1284;1240;0,9657;0;6;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;APARECIDA DO TABOADO;3686;3496;0,9485;0;7;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;AQUIDAUANA;6218;5620;0,9038;1;29;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;ARAL MOREIRA;1121;1079;0,9625;0;0;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;BANDEIRANTES;940;934;0,9936;0;3;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;BATAGUASSU;4568;4357;0,9538;0;9;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;BATAYPORÃ;1056;555;0,5256;0;0;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;BELA VISTA;2933;2316;0,7896;1;6;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;BODOQUENA;1245;1156;0,9285;0;2;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;BONITO;3222;3209;0,996;1;2;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;BRASILÂNDIA;1569;1158;0,738;1;1;2022-05-09 15:53:28
MS;ENSINO MÉDIO COMPLETO;CAARAPÓ;3743;2799;0,7478;0;16;2022-05-09 15:53:28
